Athlete_ID,Date,Elo_Rating
1,2024-09-03,1000
1,2024-09-04,1000
1,2024-09-05,1000
1,2024-09-06,1000
1,2024-09-07,1000
1,2024-09-08,982.38
1,2024-09-09,982.38
1,2024-09-10,982.38
1,2024-09-11,983.83
1,2024-09-12,983.83
1,2024-09-13,983.83
1,2024-09-14,970.15
1,2024-09-15,926.06
1,2024-09-16,926.06
1,2024-09-17,926.06
1,2024-09-18,926.06
1,2024-09-19,926.06
1,2024-09-20,926.06
1,2024-09-21,918.95
1,2024-09-22,918.95
1,2024-09-23,918.95
1,2024-09-24,918.95
1,2024-09-25,918.95
1,2024-09-26,918.95
1,2024-09-27,918.95
1,2024-09-28,918.95
1,2024-09-29,918.0
1,2024-09-30,918.0
1,2024-10-01,918.0
1,2024-10-02,916.13
1,2024-10-03,916.13
1,2024-10-04,916.13
1,2024-10-05,916.13
1,2024-10-06,893.84
1,2024-10-07,893.84
1,2024-10-08,893.84
1,2024-10-09,913.65
1,2024-10-10,913.65
1,2024-10-11,913.65
1,2024-10-12,913.65
1,2024-10-13,913.65
1,2024-10-14,913.65
1,2024-10-15,913.65
1,2024-10-16,932.0
1,2024-10-17,932.0
1,2024-10-18,932.0
1,2024-10-19,945.32
1,2024-10-20,941.41
1,2024-10-21,941.41
1,2024-10-22,941.41
1,2024-10-23,941.41
1,2024-10-24,941.41
1,2024-10-25,941.41
1,2024-10-26,941.41
1,2024-10-27,938.06
1,2024-10-28,938.06
1,2024-10-29,938.06
1,2024-10-30,938.06
1,2024-10-31,938.06
1,2024-11-01,938.06
1,2024-11-02,938.06
1,2024-11-03,946.47
1,2024-11-04,946.47
1,2024-11-05,946.47
1,2024-11-06,937.89
1,2024-11-07,937.89
1,2024-11-08,937.89
1,2024-11-09,963.07
1,2024-11-10,962.13
1,2024-11-11,962.13
1,2024-11-12,962.13
1,2024-11-13,923.96
1,2024-11-14,923.96
1,2024-11-15,923.96
1,2024-11-16,923.96
1,2024-11-17,915.88
1,2024-11-18,915.88
1,2024-11-19,915.88
1,2024-11-20,893.15
1,2024-11-21,893.15
1,2024-11-22,893.15
1,2024-11-23,896.58
1,2024-11-24,875.03
1,2024-11-25,875.03
1,2024-11-26,875.03
1,2024-11-27,875.03
1,2024-11-28,875.03
1,2024-11-29,875.03
1,2024-11-30,875.03
1,2024-12-01,875.03
1,2024-12-02,875.03
1,2024-12-03,875.03
1,2024-12-04,875.03
1,2024-12-05,875.03
1,2024-12-06,875.03
1,2024-12-07,875.03
1,2024-12-08,838.87
1,2024-12-09,838.87
1,2024-12-10,838.87
1,2024-12-11,830.56
1,2024-12-12,830.56
1,2024-12-13,830.56
1,2024-12-14,800.89
1,2024-12-15,800.89
1,2024-12-16,800.89
1,2024-12-17,800.89
1,2024-12-18,800.61
1,2024-12-19,800.61
1,2024-12-20,800.61
1,2024-12-21,800.61
1,2024-12-22,800.61
1,2024-12-23,800.61
1,2024-12-24,800.61
1,2024-12-25,800.61
1,2024-12-26,800.61
1,2024-12-27,800.61
1,2024-12-28,800.61
1,2024-12-29,800.61
1,2024-12-30,800.61
1,2024-12-31,800.61
1,2025-01-01,782.92
1,2025-01-02,782.92
1,2025-01-03,782.92
1,2025-01-04,781.7
1,2025-01-05,781.7
1,2025-01-06,781.7
1,2025-01-07,781.7
1,2025-01-08,781.7
1,2025-01-09,781.7
1,2025-01-10,781.7
1,2025-01-11,762.7
1,2025-01-12,762.7
1,2025-01-13,762.7
1,2025-01-14,762.7
1,2025-01-15,769.3
1,2025-01-16,769.3
1,2025-01-17,769.3
1,2025-01-18,766.52
1,2025-01-19,737.05
1,2025-01-20,737.05
1,2025-01-21,737.05
1,2025-01-22,734.66
1,2025-01-23,734.66
1,2025-01-24,734.66
1,2025-01-25,751.93
1,2025-01-26,751.77
1,2025-01-27,751.77
1,2025-01-28,751.77
1,2025-01-29,751.77
1,2025-01-30,751.77
1,2025-01-31,751.77
1,2025-02-01,751.77
1,2025-02-02,751.77
1,2025-02-03,751.77
1,2025-02-04,751.77
1,2025-02-05,754.43
1,2025-02-06,754.43
1,2025-02-07,754.43
1,2025-02-08,737.78
1,2025-02-09,729.17
1,2025-02-10,729.17
1,2025-02-11,729.17
1,2025-02-12,729.17
1,2025-02-13,729.17
1,2025-02-14,729.17
1,2025-02-15,729.17
1,2025-02-16,729.17
1,2025-02-17,729.17
1,2025-02-18,729.17
1,2025-02-19,729.67
1,2025-02-20,729.67
1,2025-02-21,729.67
1,2025-02-22,729.67
1,2025-02-23,729.67
1,2025-02-24,729.67
1,2025-02-25,729.67
1,2025-02-26,715.1
1,2025-02-27,715.1
1,2025-02-28,715.1
1,2025-03-01,709.85
1,2025-03-02,717.59
1,2025-03-03,717.59
1,2025-03-04,717.59
1,2025-03-05,692.28
1,2025-03-06,692.28
1,2025-03-07,692.28
1,2025-03-08,688.53
1,2025-03-09,688.53
1,2025-03-10,688.53
1,2025-03-11,688.53
1,2025-03-12,688.53
1,2025-03-13,688.53
1,2025-03-14,688.53
1,2025-03-15,688.53
1,2025-03-16,688.53
1,2025-03-17,688.53
1,2025-03-18,688.53
1,2025-03-19,688.0
1,2025-03-20,688.0
1,2025-03-21,688.0
1,2025-03-22,688.0
1,2025-03-23,683.43
1,2025-03-24,683.43
1,2025-03-25,683.43
1,2025-03-26,687.19
1,2025-03-27,687.19
1,2025-03-28,687.19
1,2025-03-29,676.8
1,2025-03-30,676.8
1,2025-03-31,676.8
1,2025-04-01,676.8
1,2025-04-02,663.97
1,2025-04-03,663.97
1,2025-04-04,663.97
1,2025-04-05,669.66
1,2025-04-06,669.21
1,2025-04-07,669.21
1,2025-04-08,669.21
1,2025-04-09,669.21
1,2025-04-10,669.21
1,2025-04-11,669.21
1,2025-04-12,669.21
1,2025-04-13,669.21
1,2025-04-14,669.21
1,2025-04-15,669.21
1,2025-04-16,667.25
1,2025-04-17,667.25
1,2025-04-18,667.25
1,2025-04-19,667.25
1,2025-04-20,672.99
1,2025-04-21,672.99
1,2025-04-22,672.99
1,2025-04-23,677.5
1,2025-04-24,677.5
1,2025-04-25,677.5
1,2025-04-26,686.85
1,2025-04-27,679.83
1,2025-04-28,679.83
1,2025-04-29,679.83
1,2025-04-30,684.67
1,2025-05-01,684.67
1,2025-05-02,684.67
1,2025-05-03,690.31
1,2025-05-04,690.31
1,2025-05-05,690.31
1,2025-05-06,690.31
1,2025-05-07,681.09
1,2025-05-08,681.09
1,2025-05-09,681.09
1,2025-05-10,681.09
1,2025-05-11,679.1
1,2025-05-12,679.1
1,2025-05-13,679.1
1,2025-05-14,679.1
1,2025-05-15,679.1
1,2025-05-16,679.1
1,2025-05-17,679.1
1,2025-05-18,679.1
1,2025-05-19,679.1
1,2025-05-20,679.1
1,2025-05-21,672.42
1,2025-05-22,672.42
1,2025-05-23,672.42
1,2025-05-24,673.57
1,2025-05-25,664.17
1,2025-05-26,664.17
1,2025-05-27,664.17
1,2025-05-28,657.17
1,2025-05-29,657.17
1,2025-05-30,657.17
1,2025-05-31,656.09
1,2025-06-01,655.71
1,2025-06-02,655.71
1,2025-06-03,655.71
1,2025-06-04,655.71
1,2025-06-05,655.71
1,2025-06-06,655.71
1,2025-06-07,659.99
1,2025-06-08,659.99
1,2025-06-09,659.99
1,2025-06-10,659.99
1,2025-06-11,659.99
1,2025-06-12,659.99
1,2025-06-13,659.99
1,2025-06-14,659.99
1,2025-06-15,659.99
1,2025-06-16,659.99
1,2025-06-17,659.99
1,2025-06-18,659.99
1,2025-06-19,659.99
1,2025-06-20,659.99
1,2025-06-21,659.99
1,2025-06-22,651.69
1,2025-06-23,651.69
1,2025-06-24,651.69
1,2025-06-25,648.76
1,2025-06-26,648.76
1,2025-06-27,648.76
1,2025-06-28,648.38
1,2025-06-29,646.61
2,2024-09-03,1000
2,2024-09-04,1000
2,2024-09-05,1000
2,2024-09-06,1000
2,2024-09-07,1000
2,2024-09-08,1000
2,2024-09-09,1000
2,2024-09-10,1000
2,2024-09-11,999.93
2,2024-09-12,999.93
2,2024-09-13,999.93
2,2024-09-14,999.93
2,2024-09-15,999.93
2,2024-09-16,999.93
2,2024-09-17,999.93
2,2024-09-18,1012.74
2,2024-09-19,1012.74
2,2024-09-20,1012.74
2,2024-09-21,1012.74
2,2024-09-22,1012.74
2,2024-09-23,1012.74
2,2024-09-24,1012.74
2,2024-09-25,1012.74
2,2024-09-26,1012.74
2,2024-09-27,1012.74
2,2024-09-28,1027.44
2,2024-09-29,1032.47
2,2024-09-30,1032.47
2,2024-10-01,1032.47
2,2024-10-02,1032.47
2,2024-10-03,1032.47
2,2024-10-04,1032.47
2,2024-10-05,1032.47
2,2024-10-06,1032.47
2,2024-10-07,1032.47
2,2024-10-08,1032.47
2,2024-10-09,1032.47
2,2024-10-10,1032.47
2,2024-10-11,1032.47
2,2024-10-12,1032.47
2,2024-10-13,1016.77
2,2024-10-14,1016.77
2,2024-10-15,1016.77
2,2024-10-16,1016.77
2,2024-10-17,1016.77
2,2024-10-18,1016.77
